timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-03-09T05:30:00Z,21738.99,21748.06,21728.0,21739.26,1630.19732,2023-03-09 05:44:59.999000+00:00,35439283.3907832,,,,
2023-03-09T05:45:00Z,21739.26,21754.99,21731.42,21738.93,1592.37239,2023-03-09 05:59:59.999000+00:00,34616471.9201427,,,,
2023-03-09T06:00:00Z,21738.93,21745.36,21722.58,21741.35,1682.03947,2023-03-09 06:14:59.999000+00:00,36569808.8310845,,,,
2023-03-09T06:15:00Z,21740.77,21746.04,21729.6,21731.94,1358.76658,2023-03-09 06:29:59.999000+00:00,29528633.790565196,,,,
2023-03-09T06:30:00Z,21731.94,21734.64,21683.49,21733.82,2544.86627,2023-03-09 06:44:59.999000+00:00,55309665.4362514,,,,
2023-03-09T06:45:00Z,21733.82,21745.06,21693.46,21741.8,2305.18358,2023-03-09 06:59:59.999000+00:00,50118840.359643996,,,,
2023-03-09T07:00:00Z,21741.25,21742.39,21719.74,21729.71,1565.94998,2023-03-09 07:14:59.999000+00:00,34027638.9399058,,,,
2023-03-09T07:15:00Z,21729.29,21733.43,21707.04,21711.87,1905.03021,2023-03-09 07:29:59.999000+00:00,41361768.265592694,,,,
2023-03-09T07:30:00Z,21712.09,21717.99,21670.16,21690.54,2251.24279,2023-03-09 07:44:59.999000+00:00,48830671.786206596,,,,
2023-03-09T07:45:00Z,21689.78,21706.85,21665.67,21688.54,2437.96579,2023-03-09 07:59:59.999000+00:00,52875918.5550466,,,,
2023-03-09T08:00:00Z,21688.54,21697.33,21602.0,21654.15,5081.67846,2023-03-09 08:14:59.999000+00:00,110039427.62460901,,,,
2023-03-09T08:15:00Z,21654.15,21668.63,21624.71,21639.59,2744.79532,2023-03-09 08:29:59.999000+00:00,59396245.358718805,,,,
2023-03-09T08:30:00Z,21639.59,21680.75,21635.14,21647.5,2867.46373,2023-03-09 08:44:59.999000+00:00,62073421.095175,,,,
2023-03-09T08:45:00Z,21646.82,21698.38,21606.0,21681.52,4641.34556,2023-03-09 08:59:59.999000+00:00,100631426.5860512,,,,
2023-03-09T09:00:00Z,21682.31,21693.9,21649.32,21686.91,3108.63488,2023-03-09 09:14:59.999000+00:00,67416684.8654208,,,,
2023-03-09T09:15:00Z,21686.91,21700.0,21642.39,21652.4,3027.87189,2023-03-09 09:29:59.999000+00:00,65560693.311036006,,,,
2023-03-09T09:30:00Z,21652.4,21657.27,21585.0,21613.73,3468.95079,2023-03-09 09:44:59.999000+00:00,74976965.75834669,,,,
2023-03-09T09:45:00Z,21613.34,21651.72,21597.47,21641.58,2732.6482,2023-03-09 09:59:59.999000+00:00,59138824.63215601,,,,
2023-03-09T10:00:00Z,21641.07,21652.46,21600.0,21650.8,2880.38891,2023-03-09 10:14:59.999000+00:00,62362724.212628,,,,
2023-03-09T10:15:00Z,21650.8,21651.5,21625.56,21639.11,2042.79913,2023-03-09 10:29:59.999000+00:00,44204355.081974305,,,,
2023-03-09T10:30:00Z,21639.53,21651.22,21594.11,21599.86,2988.18902,2023-03-09 10:44:59.999000+00:00,64544464.48553719,,,,
2023-03-09T10:45:00Z,21600.06,21683.68,21527.0,21648.43,7014.9033,2023-03-09 10:59:59.999000+00:00,151861643.046819,,,,
2023-03-09T11:00:00Z,21646.98,21660.97,21636.82,21652.18,2864.86491,2023-03-09 11:14:59.999000+00:00,62030570.707003795,,,,
2023-03-09T11:15:00Z,21652.18,21654.18,21620.0,21632.49,2500.90923,2023-03-09 11:29:59.999000+00:00,54100893.90888271,,,,
2023-03-09T11:30:00Z,21632.49,21662.29,21631.21,21660.03,2211.24217,2023-03-09 11:44:59.999000+00:00,47895571.739465095,,,,
2023-03-09T11:45:00Z,21660.03,21674.11,21648.03,21669.38,2120.9747,2023-03-09 11:59:59.999000+00:00,45960206.74468601,,,,
2023-03-09T12:00:00Z,21669.38,21674.98,21645.06,21648.15,2251.77489,2023-03-09 12:14:59.999000+00:00,48746760.58495351,,,,
2023-03-09T12:15:00Z,21648.65,21649.55,21606.88,21632.45,2716.08828,2023-03-09 12:29:59.999000+00:00,58755643.912686,,,,
2023-03-09T12:30:00Z,21632.34,21640.0,21610.0,21616.03,2070.92714,2023-03-09 12:44:59.999000+00:00,44765223.18605419,,,,
2023-03-09T12:45:00Z,21616.0,21633.0,21600.96,21611.34,2342.24168,2023-03-09 12:59:59.999000+00:00,50618981.3086512,,,,
2023-03-09T13:00:00Z,21611.89,21619.48,21579.64,21597.12,3635.27808,2023-03-09 13:14:59.999000+00:00,78511536.9271296,,,,
2023-03-09T13:15:00Z,21598.43,21613.92,21552.84,21581.59,3888.69747,2023-03-09 13:29:59.999000+00:00,83924274.4315773,,,,
2023-03-09T13:30:00Z,21580.85,21692.99,21580.85,21644.44,7789.28342,2023-03-09 13:44:59.999000+00:00,168594677.62718478,,,,
2023-03-09T13:45:00Z,21643.66,21730.77,21642.81,21703.76,6180.68203,2023-03-09 13:59:59.999000+00:00,134144039.4154328,,,,
2023-03-09T14:00:00Z,21703.76,21757.86,21686.72,21750.52,5404.00788,2023-03-09 14:14:59.999000+00:00,117539981.47409761,,,,
2023-03-09T14:15:00Z,21750.52,21834.99,21736.0,21750.21,7266.03288,2023-03-09 14:29:59.999000+00:00,158037741.00690478,,,,
2023-03-09T14:30:00Z,21750.22,21793.58,21711.0,21728.61,5909.76469,2023-03-09 14:44:59.999000+00:00,128410972.1407809,,,,
2023-03-09T14:45:00Z,21727.47,21769.77,21703.9,21722.89,4819.70636,2023-03-09 14:59:59.999000+00:00,104697951.0905804,,,,
2023-03-09T15:00:00Z,21722.1,21807.66,21718.39,21724.37,5311.20113,2023-03-09 15:14:59.999000+00:00,115382498.49253811,,,,
2023-03-09T15:15:00Z,21725.06,21745.48,21672.6,21726.88,5160.83674,2023-03-09 15:29:59.999000+00:00,112128880.5495712,,,,
2023-03-09T15:30:00Z,21726.88,21739.0,21697.65,21711.01,3070.42986,2023-03-09 15:44:59.999000+00:00,66662133.3947586,,,,
2023-03-09T15:45:00Z,21711.0,21729.5,21633.95,21648.57,4044.13618,2023-03-09 15:59:59.999000+00:00,87549765.1822626,,,,
2023-03-09T16:00:00Z,21647.42,21666.02,21572.4,21646.98,5881.18479,2023-03-09 16:14:59.999000+00:00,127309889.5254342,,,,
2023-03-09T16:15:00Z,21646.98,21675.22,21598.5,21603.29,4358.79998,2023-03-09 16:29:59.999000+00:00,94164420.01993419,,,,
2023-03-09T16:30:00Z,21603.29,21630.22,21510.0,21529.53,6451.71254,2023-03-09 16:44:59.999000+00:00,138902338.6813062,,,,
2023-03-09T16:45:00Z,21525.92,21580.93,21416.79,21478.85,11855.39184,2023-03-09 16:59:59.999000+00:00,254640183.022584,,,,
2023-03-09T17:00:00Z,21479.31,21520.0,21400.0,21473.58,8278.17613,2023-03-09 17:14:59.999000+00:00,177762077.3816454,,,,
2023-03-09T17:15:00Z,21473.58,21524.96,21468.51,21507.8,4465.72538,2023-03-09 17:29:59.999000+00:00,96047928.327964,,,,
2023-03-09T17:30:00Z,21507.82,21512.62,21436.26,21444.71,3993.91007,2023-03-09 17:44:59.999000+00:00,85648243.2172297,,,,
2023-03-09T17:45:00Z,21444.71,21477.56,21417.26,21469.46,3923.87685,2023-03-09 17:59:59.999000+00:00,84243517.076001,,,,
2023-03-09T18:00:00Z,21470.47,21491.86,21392.0,21420.52,5472.34482,2023-03-09 18:14:59.999000+00:00,117220471.6637064,,,,
2023-03-09T18:15:00Z,21421.58,21458.08,21285.71,21321.95,8603.86221,2023-03-09 18:29:59.999000+00:00,183451119.8485095,,,,
2023-03-09T18:30:00Z,21320.89,21321.95,20995.0,21074.49,16965.55216,2023-03-09 18:44:59.999000+00:00,357540359.34039843,,,,
2023-03-09T18:45:00Z,21075.76,21103.78,20967.0,21012.89,9223.35918,2023-03-09 18:59:59.999000+00:00,193809431.87983018,,,,
2023-03-09T19:00:00Z,21013.32,21020.64,20812.16,20948.58,14459.87784,2023-03-09 19:14:59.999000+00:00,302913907.7214672,,,,
2023-03-09T19:15:00Z,20947.15,20988.47,20900.07,20907.34,6666.9405,2023-03-09 19:29:59.999000+00:00,139387991.79327,,,,
2023-03-09T19:30:00Z,20905.66,20919.13,20821.57,20893.34,7589.41252,2023-03-09 19:44:59.999000+00:00,158568176.1806168,,,,
2023-03-09T19:45:00Z,20892.67,20911.54,20766.2,20854.93,9120.36193,2023-03-09 19:59:59.999000+00:00,190204509.6248149,,,,
2023-03-09T20:00:00Z,20856.3,20867.3,20713.02,20719.76,9326.48867,2023-03-09 20:14:59.999000+00:00,193242606.8851192,,,,
2023-03-09T20:15:00Z,20718.22,20766.74,20531.09,20629.98,16535.88142,2023-03-09 20:29:59.999000+00:00,341134902.9769716,,,,
2023-03-09T20:30:00Z,20628.26,20747.42,20500.0,20572.41,14497.68331,2023-03-09 20:44:59.999000+00:00,298252285.1034771,,,,
2023-03-09T20:45:00Z,20572.41,20585.0,20042.72,20116.66,24058.04622,2023-03-09 20:59:59.999000+00:00,483967536.0720252,,,,
2023-03-09T21:00:00Z,20119.83,20343.31,20112.18,20277.0,14009.38053,2023-03-09 21:14:59.999000+00:00,284068209.00681,,,,
2023-03-09T21:15:00Z,20277.0,20416.04,20274.17,20355.18,9580.08548,2023-03-09 21:29:59.999000+00:00,195004364.3607864,,,,
2023-03-09T21:30:00Z,20355.18,20388.2,20210.88,20293.95,6603.09732,2023-03-09 21:44:59.999000+00:00,134002926.857214,,,,
2023-03-09T21:45:00Z,20295.09,20341.44,20184.89,20213.61,6649.01429,2023-03-09 21:59:59.999000+00:00,134400581.7424869,,,,
2023-03-09T22:00:00Z,20213.61,20494.96,20213.01,20427.83,6489.30842,2023-03-09 22:14:59.999000+00:00,132562489.22132862,,,,
2023-03-09T22:15:00Z,20426.4,20430.0,20287.63,20351.11,3037.14545,2023-03-09 22:29:59.999000+00:00,61809281.1389495,,,,
2023-03-09T22:30:00Z,20350.26,20393.03,20293.2,20361.26,2659.83841,2023-03-09 22:44:59.999000+00:00,54157661.42399659,,,,
2023-03-09T22:45:00Z,20361.79,20368.53,20309.92,20343.58,2592.9927,2023-03-09 22:59:59.999000+00:00,52750754.431866,,,,
2023-03-09T23:00:00Z,20343.58,20365.38,20274.62,20353.79,3683.00978,2023-03-09 23:14:59.999000+00:00,74963207.6300662,,,,
2023-03-09T23:15:00Z,20352.98,20363.51,20320.56,20353.31,2794.01475,2023-03-09 23:29:59.999000+00:00,56867448.3513225,,,,
2023-03-09T23:30:00Z,20352.94,20365.41,20322.9,20329.37,3103.66894,2023-03-09 23:44:59.999000+00:00,63095634.238767795,,,,
2023-03-09T23:45:00Z,20330.0,20379.58,20311.64,20362.22,3275.57039,2023-03-09 23:59:59.999000+00:00,66697884.9066658,,,,
2023-03-10T00:00:00Z,20362.21,20367.78,20199.52,20209.72,5685.11512,2023-03-10 00:14:59.999000+00:00,114894584.74296641,,,,
2023-03-10T00:15:00Z,20208.65,20244.85,20022.0,20141.16,12812.56977,2023-03-10 00:29:59.999000+00:00,258060017.7487332,,,,
2023-03-10T00:30:00Z,20141.16,20180.0,20070.0,20129.52,6694.03669,2023-03-10 00:44:59.999000+00:00,134747745.4320888,,,,
2023-03-10T00:45:00Z,20129.52,20136.77,20040.01,20120.27,6472.29564,2023-03-10 00:59:59.999000+00:00,130224335.79662281,,,,
2023-03-10T01:00:00Z,20121.38,20137.08,19930.45,20006.69,14065.10948,2023-03-10 01:14:59.999000+00:00,281396285.18242115,,,,
2023-03-10T01:15:00Z,20006.69,20036.52,19776.22,19996.88,20020.37762,2023-03-10 01:29:59.999000+00:00,400345088.8218256,,,,
2023-03-10T01:30:00Z,19996.88,20098.68,19964.72,20042.16,10743.32075,2023-03-10 01:44:59.999000+00:00,215319353.40282002,,,,
2023-03-10T01:45:00Z,20042.16,20159.5,20032.71,20111.01,6431.18499,2023-03-10 01:59:59.999000+00:00,129337625.64573988,,,,
2023-03-10T02:00:00Z,20111.87,20141.72,20055.38,20125.44,5571.98935,2023-03-10 02:14:59.999000+00:00,112138737.34406398,,,,
2023-03-10T02:15:00Z,20125.44,20125.84,20042.56,20047.28,3629.26322,2023-03-10 02:29:59.999000+00:00,72756855.9650416,,,,
2023-03-10T02:30:00Z,20047.28,20100.0,20042.35,20069.91,3312.12983,2023-03-10 02:44:59.999000+00:00,66474147.596415296,,,,
2023-03-10T02:45:00Z,20070.71,20092.44,20024.95,20040.44,2859.9819,2023-03-10 02:59:59.999000+00:00,57315295.668036,,,,
2023-03-10T03:00:00Z,20040.44,20060.52,19977.48,20051.46,4058.46188,2023-03-10 03:14:59.999000+00:00,81378086.04834479,,,,
2023-03-10T03:15:00Z,20051.46,20134.5,20037.91,20087.6,3662.2512,2023-03-10 03:29:59.999000+00:00,73565837.20512,,,,
2023-03-10T03:30:00Z,20088.27,20107.73,20076.4,20099.28,2648.38262,2023-03-10 03:44:59.999000+00:00,53230583.826513596,,,,
2023-03-10T03:45:00Z,20099.28,20105.51,20046.28,20052.07,2477.95253,2023-03-10 03:59:59.999000+00:00,49688077.5882371,,,,
2023-03-10T04:00:00Z,20052.07,20065.0,19932.6,20002.95,6196.34757,2023-03-10 04:14:59.999000+00:00,123945230.6253315,,,,
2023-03-10T04:15:00Z,20002.53,20009.0,19939.29,19953.71,4785.92692,2023-03-10 04:29:59.999000+00:00,95496997.8428732,,,,
2023-03-10T04:30:00Z,19953.71,19958.4,19866.41,19910.0,6188.62386,2023-03-10 04:44:59.999000+00:00,123215501.0526,,,,
2023-03-10T04:45:00Z,19910.0,19928.16,19833.01,19876.69,4429.63854,2023-03-10 04:59:59.999000+00:00,88046552.0716326,,,,
2023-03-10T05:00:00Z,19876.15,19930.0,19854.09,19886.29,3628.44639,2023-03-10 05:14:59.999000+00:00,72156337.1609931,,,,
2023-03-10T05:15:00Z,19887.0,19988.47,19880.0,19953.06,4370.2585,2023-03-10 05:29:59.999000+00:00,87200030.06601,,,,
2023-03-10T05:30:00Z,19953.06,20046.0,19952.58,20010.96,4806.75322,2023-03-10 05:44:59.999000+00:00,96187746.41529119,,,,
2023-03-10T05:45:00Z,20010.96,20035.82,19983.64,19990.1,3233.18371,2023-03-10 05:59:59.999000+00:00,64631665.681270994,,,,
2023-03-10T06:00:00Z,19990.1,20024.76,19918.5,19921.21,4267.3968,2023-03-10 06:14:59.999000+00:00,85011707.80612801,,,,
2023-03-10T06:15:00Z,19922.1,19959.88,19918.4,19949.67,3535.10293,2023-03-10 06:29:59.999000+00:00,70524136.86953309,,,,
2023-03-10T06:30:00Z,19950.77,19992.8,19914.91,19932.42,4097.64613,2023-03-10 06:44:59.999000+00:00,81676003.67453459,,,,
2023-03-10T06:45:00Z,19932.42,19935.0,19839.62,19873.46,5918.1011,2023-03-10 06:59:59.999000+00:00,117613145.48680599,,,,
2023-03-10T07:00:00Z,19873.46,19907.37,19776.55,19849.43,8696.63441,2023-03-10 07:14:59.999000+00:00,172623235.95688632,,,,
2023-03-10T07:15:00Z,19849.43,19961.07,19782.54,19942.76,8567.85928,2023-03-10 07:29:59.999000+00:00,170866761.3348128,,,,
2023-03-10T07:30:00Z,19942.76,20039.19,19929.96,19977.27,6600.98846,2023-03-10 07:44:59.999000+00:00,131869728.7323042,,,,
2023-03-10T07:45:00Z,19976.09,20010.05,19943.54,19953.58,4672.96106,2023-03-10 07:59:59.999000+00:00,93242302.3475948,,,,
2023-03-10T08:00:00Z,19953.58,19966.48,19900.12,19909.86,4654.54591,2023-03-10 08:14:59.999000+00:00,92671357.4316726,,,,
2023-03-10T08:15:00Z,19909.09,19933.46,19882.19,19929.17,3703.70658,2023-03-10 08:29:59.999000+00:00,73811798.0629386,,,,
2023-03-10T08:30:00Z,19929.18,19942.11,19882.5,19884.54,3327.35829,2023-03-10 08:44:59.999000+00:00,66162989.0118366,,,,
2023-03-10T08:45:00Z,19885.39,19977.0,19875.83,19959.12,3492.86709,2023-03-10 08:59:59.999000+00:00,69714553.3933608,,,,
2023-03-10T09:00:00Z,19958.54,19969.14,19898.75,19908.01,3605.5798,2023-03-10 09:14:59.999000+00:00,71779918.714198,,,,
2023-03-10T09:15:00Z,19907.98,19933.31,19887.0,19915.97,3942.24965,2023-03-10 09:29:59.999000+00:00,78513725.76191051,,,,
2023-03-10T09:30:00Z,19915.22,19926.22,19831.4,19850.91,5478.50198,2023-03-10 09:44:59.999000+00:00,108753249.7398018,,,,
2023-03-10T09:45:00Z,19851.23,19908.67,19849.63,19853.12,4525.81101,2023-03-10 09:59:59.999000+00:00,89851469.07885121,,,,
2023-03-10T10:00:00Z,19853.12,19924.04,19833.22,19868.17,5722.84451,2023-03-10 10:14:59.999000+00:00,113702447.60824668,,,,
2023-03-10T10:15:00Z,19868.17,19887.99,19792.0,19814.57,6870.61049,2023-03-10 10:29:59.999000+00:00,136138192.49683928,,,,
2023-03-10T10:30:00Z,19814.57,19854.25,19670.01,19676.6,15131.08183,2023-03-10 10:44:59.999000+00:00,297728244.736178,,,,
2023-03-10T10:45:00Z,19678.54,19749.0,19549.09,19621.66,11264.1417,2023-03-10 10:59:59.999000+00:00,221021158.629222,,,,
2023-03-10T11:00:00Z,19622.77,19704.3,19618.8,19697.32,6427.66301,2023-03-10 11:14:59.999000+00:00,126607735.1601332,,,,
2023-03-10T11:15:00Z,19696.53,19713.72,19569.47,19654.46,7104.83884,2023-03-10 11:29:59.999000+00:00,139641770.7872264,,,,
2023-03-10T11:30:00Z,19654.46,19687.73,19609.63,19644.23,4948.61892,2023-03-10 11:44:59.999000+00:00,97211808.2468316,,,,
2023-03-10T11:45:00Z,19644.23,19802.24,19641.99,19760.78,6777.86744,2023-03-10 11:59:59.999000+00:00,133935947.35100318,,,,
2023-03-10T12:00:00Z,19761.12,19797.01,19730.16,19741.45,3871.1399,2023-03-10 12:14:59.999000+00:00,76421914.77885501,,,,
2023-03-10T12:15:00Z,19741.45,19899.98,19741.39,19868.9,8216.64579,2023-03-10 12:29:59.999000+00:00,163255713.536931,,,,
2023-03-10T12:30:00Z,19869.88,19883.19,19811.33,19867.22,5050.83232,2023-03-10 12:44:59.999000+00:00,100345996.88455041,,,,
2023-03-10T12:45:00Z,19867.24,19998.99,19859.08,19934.75,7788.34343,2023-03-10 12:59:59.999000+00:00,155258679.1911925,,,,
2023-03-10T13:00:00Z,19933.31,19958.95,19902.16,19925.45,4832.20683,2023-03-10 13:14:59.999000+00:00,96283895.58082351,,,,
2023-03-10T13:15:00Z,19925.53,19961.07,19884.75,19935.32,5863.06743,2023-03-10 13:29:59.999000+00:00,116882125.3986276,,,,
2023-03-10T13:30:00Z,19933.39,20269.39,19918.91,20208.57,21070.22931,2023-03-10 13:44:59.999000+00:00,425799203.92718667,,,,
2023-03-10T13:45:00Z,20208.57,20321.19,20168.93,20184.92,11705.95847,2023-03-10 13:59:59.999000+00:00,236283835.24027237,,,,
2023-03-10T14:00:00Z,20184.9,20191.4,19909.21,19924.68,11795.59486,2023-03-10 14:14:59.999000+00:00,235023452.99514478,,,,
2023-03-10T14:15:00Z,19924.68,20048.5,19857.89,20030.72,10198.5321,2023-03-10 14:29:59.999000+00:00,204283940.90611202,,,,
2023-03-10T14:30:00Z,20032.03,20057.52,19718.23,19729.64,12343.00044,2023-03-10 14:44:59.999000+00:00,243522955.20104158,,,,
2023-03-10T14:45:00Z,19729.66,19878.99,19657.11,19819.8,12934.3235,2023-03-10 14:59:59.999000+00:00,256355704.9053,,,,
2023-03-10T15:00:00Z,19819.8,19967.89,19816.03,19855.21,10809.5065,2023-03-10 15:14:59.999000+00:00,214625021.553865,,,,
2023-03-10T15:15:00Z,19853.91,19886.19,19766.0,19858.75,8463.89121,2023-03-10 15:29:59.999000+00:00,168082299.5665875,,,,
2023-03-10T15:30:00Z,19860.51,19964.68,19856.24,19873.15,8893.96047,2023-03-10 15:44:59.999000+00:00,176751010.5143805,,,,
2023-03-10T15:45:00Z,19875.13,20037.75,19852.51,20004.96,8781.2546,2023-03-10 15:59:59.999000+00:00,175668647.022816,,,,
2023-03-10T16:00:00Z,20004.96,20022.3,19963.62,19965.93,6267.38263,2023-03-10 16:14:59.999000+00:00,125134122.8737959,,,,
2023-03-10T16:15:00Z,19965.9,20159.99,19928.83,20143.19,9203.83993,2023-03-10 16:29:59.999000+00:00,185394696.4395767,,,,
2023-03-10T16:30:00Z,20141.51,20307.73,20068.65,20094.21,13664.4367,2023-03-10 16:44:59.999000+00:00,274576060.58150697,,,,
2023-03-10T16:45:00Z,20094.21,20108.63,19989.0,20016.36,7573.52274,2023-03-10 16:59:59.999000+00:00,151594357.6320264,,,,
2023-03-10T17:00:00Z,20015.11,20026.99,19830.74,19910.02,8777.88266,2023-03-10 17:14:59.999000+00:00,174767819.3182532,,,,
2023-03-10T17:15:00Z,19910.02,19969.83,19842.69,19916.74,7423.79198,2023-03-10 17:29:59.999000+00:00,147857734.6797452,,,,
2023-03-10T17:30:00Z,19915.22,20020.51,19897.2,19983.85,7312.72635,2023-03-10 17:44:59.999000+00:00,146136426.4694475,,,,
2023-03-10T17:45:00Z,19981.97,20082.66,19900.01,19930.48,7492.74836,2023-03-10 17:59:59.999000+00:00,149334071.33401278,,,,
2023-03-10T18:00:00Z,19928.57,20005.21,19926.3,19964.06,5322.45483,2023-03-10 18:14:59.999000+00:00,106257807.5734098,,,,
2023-03-10T18:15:00Z,19963.84,19967.86,19874.37,19905.83,5543.30901,2023-03-10 18:29:59.999000+00:00,110344166.79052831,,,,
2023-03-10T18:30:00Z,19906.79,19936.28,19864.0,19910.73,4408.37382,2023-03-10 18:44:59.999000+00:00,87773940.86908859,,,,
2023-03-10T18:45:00Z,19912.09,19936.31,19824.06,19848.52,5085.30321,2023-03-10 18:59:59.999000+00:00,100935742.4697492,,,,
2023-03-10T19:00:00Z,19848.5,19989.99,19843.4,19936.98,6725.27394,2023-03-10 19:14:59.999000+00:00,134081652.0363012,,,,
2023-03-10T19:15:00Z,19938.42,19951.15,19897.02,19906.75,3894.5786,2023-03-10 19:29:59.999000+00:00,77528402.54555,,,,
2023-03-10T19:30:00Z,19905.74,19990.78,19903.32,19956.65,4813.07295,2023-03-10 19:44:59.999000+00:00,96052812.2876175,,,,
2023-03-10T19:45:00Z,19957.43,20071.4,19952.02,20024.32,6155.06753,2023-03-10 19:59:59.999000+00:00,123251041.8423296,,,,
2023-03-10T20:00:00Z,20022.72,20066.72,19986.44,20023.7,5118.48517,2023-03-10 20:14:59.999000+00:00,102491011.498529,,,,
2023-03-10T20:15:00Z,20025.21,20043.59,19966.72,20010.27,4353.13966,2023-03-10 20:29:59.999000+00:00,87107499.94430819,,,,
2023-03-10T20:30:00Z,20010.28,20019.1,19938.07,19956.0,3571.01782,2023-03-10 20:44:59.999000+00:00,71263231.61592,,,,
2023-03-10T20:45:00Z,19955.93,19996.93,19947.97,19969.31,2847.47979,2023-03-10 20:59:59.999000+00:00,56862206.645244904,,,,
2023-03-10T21:00:00Z,19969.31,19981.04,19923.52,19944.52,2891.42382,2023-03-10 21:14:59.999000+00:00,57668060.2064664,,,,
2023-03-10T21:15:00Z,19943.68,19945.0,19850.0,19922.6,4017.38858,2023-03-10 21:29:59.999000+00:00,80036825.72390799,,,,
2023-03-10T21:30:00Z,19923.71,19967.91,19874.78,19932.84,4059.07223,2023-03-10 21:44:59.999000+00:00,80908837.3090332,,,,
2023-03-10T21:45:00Z,19932.84,20129.1,19909.02,20076.64,5520.02827,2023-03-10 21:59:59.999000+00:00,110823620.36661279,,,,
2023-03-10T22:00:00Z,20076.64,20164.88,20023.01,20122.23,5522.34396,2023-03-10 22:14:59.999000+00:00,111121875.3022308,,,,
2023-03-10T22:15:00Z,20122.23,20139.29,20060.0,20097.14,3617.62091,2023-03-10 22:29:59.999000+00:00,72703833.8951974,,,,
2023-03-10T22:30:00Z,20097.14,20116.45,20056.0,20056.97,2514.49142,2023-03-10 22:44:59.999000+00:00,50433078.9761974,,,,
2023-03-10T22:45:00Z,20056.97,20167.79,20021.64,20097.23,2908.52359,2023-03-10 22:59:59.999000+00:00,58453267.548655696,,,,
2023-03-10T23:00:00Z,20097.23,20194.82,20084.21,20158.04,4854.90122,2023-03-10 23:14:59.999000+00:00,97865292.9888088,,,,
2023-03-10T23:15:00Z,20159.34,20195.64,20119.29,20143.38,3870.42175,2023-03-10 23:29:59.999000+00:00,77963376.070515,,,,
2023-03-10T23:30:00Z,20143.38,20208.66,20132.95,20205.51,3327.83973,2023-03-10 23:44:59.999000+00:00,67240698.9429123,,,,
2023-03-10T23:45:00Z,20205.51,20240.4,20096.01,20150.69,5061.45826,2023-03-10 23:59:59.999000+00:00,101991876.3451994,,,,
2023-03-11T00:00:00Z,20150.69,20231.0,20135.05,20175.79,4455.10254,2023-03-11 00:14:59.999000+00:00,89885213.2755066,,,,
2023-03-11T00:15:00Z,20176.96,20270.16,20153.25,20259.76,4799.15657,2023-03-11 00:29:59.999000+00:00,97229760.3106232,,,,
2023-03-11T00:30:00Z,20259.76,20270.47,20213.2,20228.91,5606.43002,2023-03-11 00:44:59.999000+00:00,113411968.2958782,,,,
2023-03-11T00:45:00Z,20228.12,20301.79,20190.86,20216.03,7470.36995,2023-03-11 00:59:59.999000+00:00,151021223.0202985,,,,
2023-03-11T01:00:00Z,20215.53,20349.99,20215.5,20331.48,7102.94792,2023-03-11 01:14:59.999000+00:00,144413443.57652158,,,,
2023-03-11T01:15:00Z,20330.33,20353.44,20272.48,20346.78,6009.5214,2023-03-11 01:29:59.999000+00:00,122274409.83109199,,,,
2023-03-11T01:30:00Z,20346.78,20686.51,20341.59,20604.02,14618.31754,2023-03-11 01:44:59.999000+00:00,301196106.9605108,,,,
2023-03-11T01:45:00Z,20604.03,20685.98,20486.97,20586.75,8691.04217,2023-03-11 01:59:59.999000+00:00,178920312.39324751,,,,
2023-03-11T02:00:00Z,20586.75,20640.11,20458.21,20467.83,6077.57437,2023-03-11 02:14:59.999000+00:00,124394759.01751712,,,,
